,Longitude,Latitude,SalePrice,total_tax
30401,-87.5294083068131,41.5893984854753,105000.0,1133.67
30402,-87.5289224401595,41.5889894560651,65000.0,694.4159999999999
30403,-87.5271193553651,41.5895197733647,32000.0,908.316
30404,-87.5269783072019,41.5895195285512,80000.0,840.558
30405,-87.5262781375958,41.5899095295233,114900.0,941.16
30406,-87.527259289608,41.5890119371758,160000.0,927.774
30407,-87.5271328376884,41.5886210118394,38500.0,846.63
30408,-87.5265693610578,41.5886206722665,46000.0,1158.786
30409,-87.5264475007645,41.5868287440248,46000.0,1005.606
30410,-87.5390404696028,41.5837601678391,55000.0,1156.026
30411,-87.5373516956903,41.5830678753257,49900.0,1155.198
30412,-87.5313450909243,41.5797051435414,114900.0,1693.26
30413,-87.5390408786436,41.5827294974705,70000.0,1080.954
30414,-87.5390405000963,41.5796928046687,60000.0,1023.96
30415,-87.5354482707815,41.58079773828,105000.0,1145.538
30416,-87.5343833078877,41.5847250899627,129000.0,1769.712
30417,-87.5331678400663,41.5830296047179,164900.0,1909.368
30418,-87.5328962271067,41.5863498296046,61500.0,1392.42
30419,-87.5355328167551,41.5860013267602,137500.0,1541.874
30420,-87.5359992560513,41.5858622230609,59325.0,1319.97
30421,-87.5323286569357,41.5850278003296,130000.0,1321.35
30422,-87.5335849274703,41.5846318755847,140000.0,1404.564
30423,-87.532367730381,41.5859304923855,96000.0,1302.858
30424,-87.5317240314542,41.5859076042043,91000.0,1904.952
30425,-87.5293186744112,41.5835731863136,192000.0,2272.032
30426,-87.5257991165138,41.5851604045633,115000.0,524.4
30427,-87.5385327955954,41.5759369752942,58900.0,1073.088
30428,-87.5378499692123,41.576514613279,170000.0,1335.426
30429,-87.5373366343853,41.5771799648472,64000.0,1070.742
30430,-87.5366430462771,41.5767596417483,63500.0,1047.558
30431,-87.5317879099754,41.5761207521948,193000.0,1658.898
30432,-87.5312718543512,41.5766785112291,110000.0,1659.588
30433,-87.5390162811401,41.5755465464808,74358.0,487.14
30434,-87.5378322773908,41.5748608207337,66000.0,1184.1779999999999
30435,-87.5366029187511,41.5732140131264,105000.0,1104.276
30436,-87.5347937199766,41.5724368720457,75900.0,1345.776
30437,-87.5300914984876,41.5725334797818,89000.0,2508.978
30438,-87.5342067981703,41.5770387247672,184500.0,2782.632
30439,-87.5329907362363,41.5762672340012,90000.0,1951.182
30440,-87.5336968213011,41.5773076359912,137900.0,2008.866
30441,-87.5336908908132,41.5748681150273,179000.0,1438.2359999999999
30442,-87.5341635542612,41.5744174344259,115000.0,1565.748
30443,-87.5341872327793,41.5733321051977,75500.0,1730.382
30444,-87.5278724405816,41.5741326391094,127500.0,1590.174
30445,-87.5283261734554,41.5727038799276,75000.0,1062.6
30446,-87.5269971690464,41.5754708003198,185000.0,2893.032
30447,-87.5261782294547,41.5758024167393,183000.0,1257.87
30448,-87.5446075171322,41.5863196367467,59900.0,1237.998
30449,-87.5451232305788,41.5859621671954,184000.0,1634.61
30450,-87.5434043653367,41.5855221985547,45000.0,1002.018
30451,-87.5421933129251,41.5856609387269,82000.0,899.622
30452,-87.5414951710389,41.5854147860503,74750.0,832.692
30453,-87.5409784000093,41.5853878598886,85000.0,1006.158
30454,-87.5409787995513,41.5849810095442,62000.0,1087.578
30455,-87.5398046150813,41.5848776134264,130000.0,1075.02
30456,-87.5402940643628,41.5863069455491,42000.0,970.278
30457,-87.5470352698068,41.5844181069659,141000.0,1883.838
30458,-87.5454301582735,41.5804350114191,128500.0,1944.0059999999999
30459,-87.5467503826655,41.5799522527654,115000.0,1412.844
30460,-87.5460893686141,41.5813072596631,185000.0,2665.746
30461,-87.5434013937099,41.5820640178104,87000.0,1425.264
30462,-87.5421986856271,41.5815161438126,105000.0,1143.882
30463,-87.5421996612716,41.5813821323534,88000.0,1158.096
30464,-87.5445013589164,41.5795319294653,99000.0,1645.926
30465,-87.5439174882904,41.5802180085164,48000.0,1177.1399999999999
30466,-87.5439189466222,41.5798025944065,77000.0,1120.422
30467,-87.5434002072553,41.5806272813726,76000.0,926.67
30468,-87.5433992968804,41.5798035555177,60000.0,829.104
30469,-87.5427063916009,41.580766365913,45500.0,849.252
30470,-87.5411159861859,41.5785783695691,89000.0,1303.41
30471,-87.5413259330484,41.5753528437182,85000.0,980.076
30472,-87.5398317863743,41.5752402692632,99000.0,1081.92
30473,-87.539813101987,41.5724750744451,153000.0,1133.67
30474,-87.5567270970988,41.5711090836527,33000.0,1320.384
30475,-87.557927960914,41.5696677741335,134000.0,1379.862
30476,-87.5579178096495,41.5683513418332,137900.0,1393.524
30477,-87.5567052267368,41.5685684826071,146500.0,1405.53
30478,-87.5518617029722,41.5716373714193,103000.0,1523.244
30479,-87.5518595555753,41.5713698781553,76000.0,1530.972
30480,-87.5518588897058,41.5712403701842,112900.0,1026.72
30481,-87.5518507183603,41.5703146458544,55000.0,1207.086
30482,-87.5497007667518,41.5716748650243,110000.0,1383.036
30483,-87.5577514912067,41.5667368258567,40000.0,1970.502
30484,-87.5558933516018,41.5666179384651,154900.0,1640.82
30485,-87.5523432573626,41.5667322215148,147500.0,1136.706
30486,-87.5518316535053,41.5673494989639,151000.0,1599.834
30487,-87.5511377249412,41.5681838717078,164900.0,1085.508
30488,-87.5499214296821,41.5677979686645,65000.0,1060.668
30489,-87.549919713223,41.567555692126,118500.0,1314.864
30490,-87.5549704321249,41.5657786905408,114900.0,1700.436
30491,-87.5531030001118,41.5705020950581,145000.0,1038.036
30492,-87.5445561422739,41.5703954624497,145900.0,720.912
30493,-87.5400952535338,41.5717329208033,59900.0,1246.002
30494,-87.5401003732165,41.5708498293204,56056.0,1763.916
30495,-87.5457653162873,41.5687437139667,57000.0,1346.604
30496,-87.5457689754195,41.5692254768181,107900.0,1109.106
30497,-87.5438497467182,41.5699104383688,62000.0,1494.54
30498,-87.5474900222652,41.5679010955463,163500.0,1186.524
30499,-87.5469764607118,41.5682310618053,124500.0,1342.602
30500,-87.5462746287753,41.5677962727757,70000.0,1390.074
30501,-87.5457602123894,41.5680197237944,58000.0,1066.326
30502,-87.5450515819113,41.5670335778772,122500.0,930.81
30503,-87.5445385358785,41.566808238128,85410.0,1580.79
30504,-87.5445454024718,41.5679170852035,82000.0,1489.296
30505,-87.5445470170184,41.5682225886266,139900.0,1432.164
30506,-87.5438365334606,41.5678532840199,158000.0,1555.536
30507,-87.5404400695351,41.5679186294144,172900.0,1819.392
30508,-87.5397411540975,41.5678455174256,87000.0,1704.024
30509,-87.5481885514605,41.5655278194697,129000.0,1319.004
30510,-87.5486897570793,41.5658958200491,62000.0,1464.594
30511,-87.5450481152197,41.566269076318,87000.0,1503.786
30512,-87.5450431636688,41.5656068134031,83000.0,1552.914
30513,-87.5557092515674,41.5639310828133,136000.0,1235.9279999999999
30514,-87.5542720386669,41.5628350034676,109000.0,1373.376
30515,-87.5542669469786,41.5620104280634,129000.0,1484.052
30516,-87.5536580245871,41.5644290497154,90000.0,1560.918
30517,-87.5534270768539,41.5617489916547,85000.0,1155.06
30518,-87.5561759288016,41.5613625599031,150000.0,1992.5819999999999
30519,-87.5578540946839,41.5598025994227,180000.0,1549.6019999999999
30520,-87.5578601795257,41.5605211537674,185000.0,1886.322
30521,-87.5566471525363,41.5596373035136,160000.0,1902.33
30522,-87.5565132883943,41.5608197319672,185000.0,2681.478
30523,-87.5554361770369,41.559809442681,159000.0,1858.308
30524,-87.5554388531805,41.5601115345682,188000.0,1718.652
30525,-87.5547166942351,41.5601119565821,122000.0,1787.79
30526,-87.5547144285215,41.5596557566451,129900.0,1324.248
30527,-87.5578415715118,41.5576735483554,140000.0,1686.912
30528,-87.5567132261815,41.5584550390124,108000.0,1750.53
30529,-87.554230509937,41.5588373112428,140000.0,1691.466
30530,-87.5542283717131,41.5585524087362,122000.0,1700.712
30531,-87.5542237759214,41.557979773865,119900.0,1703.334
30532,-87.5505801680977,41.5580564640779,193000.0,1736.316
30533,-87.5535167402247,41.5588098663514,169900.0,1891.98
30534,-87.5528329675721,41.558125818388,109850.0,2281.83
30535,-87.5474525406245,41.5630948809238,150000.0,1211.916
30536,-87.5457402321137,41.5630895576943,172000.0,1905.642
30537,-87.5434088324145,41.5634389285722,37500.0,1099.998
30538,-87.5397449523865,41.5639709228605,117000.0,1363.716
30539,-87.5450509097048,41.5612524956542,55000.0,1124.424
30540,-87.5450491865309,41.5615556497406,155000.0,1224.474
30541,-87.543804551244,41.5621576657957,149900.0,1212.054
30542,-87.5428464642553,41.5623886341947,150000.0,1286.022
30543,-87.5401870400028,41.5609439540348,124500.0,1533.732
30544,-87.539745980074,41.5619778087519,145000.0,1380.0
30545,-87.5486151057083,41.5608212249581,91000.0,1523.382
30546,-87.5481482413414,41.5605459440546,130000.0,1955.598
30547,-87.5469457618704,41.5601392889981,100000.0,1435.2
30548,-87.5450221629751,41.5600032709998,63000.0,1279.674
30549,-87.5438062275197,41.5603534260671,32000.0,1006.986
30550,-87.5461791768619,41.5578742943697,42000.0,1303.824
30551,-87.5377888147539,41.5717354123482,119500.0,1429.956
30552,-87.5365805199133,41.5709211981062,93000.0,1280.778
30553,-87.5384864013726,41.5696340101114,120000.0,1163.064
30554,-87.5372712215322,41.5699815231342,124900.0,1502.268
30555,-87.5365742136609,41.5688820659471,65701.0,1535.388
30556,-87.5360628421728,41.5697625463386,149900.0,1339.566
30557,-87.536060825908,41.5688857624594,59500.0,1119.042
30558,-87.534848426158,41.5688957303342,83000.0,1208.604
30559,-87.5333450589745,41.5689076288401,103500.0,1167.48
30560,-87.5318343247422,41.5684771726116,73000.0,1443.756
30561,-87.5314437692608,41.5684912187198,81000.0,1124.9759999999999
30562,-87.5389160348648,41.5677151302182,54900.0,1211.778
30563,-87.5384657751281,41.5669540455535,57000.0,1676.424
30564,-87.5382287523093,41.5661258735844,126750.0,1585.206
30565,-87.5348780888365,41.5679422715924,89000.0,1371.444
30566,-87.5347003124815,41.5679431880872,68700.0,1463.904
30567,-87.5307039257575,41.5669839007051,105000.0,1215.09
30568,-87.5261756635045,41.5717137284404,169000.0,2496.144
30569,-87.5257326537673,41.5681496729981,174000.0,1871.418
30570,-87.528725347399,41.570814871673,95000.0,1399.32
30571,-87.5271519795338,41.5689078315493,179900.0,1336.392
30572,-87.5280284032843,41.5679426093518,138000.0,1121.526
30573,-87.5275916781863,41.5669860546083,140500.0,2033.292
30574,-87.5269313973593,41.5656070139414,79900.0,994.842
30575,-87.5382933047601,41.5630279092741,135000.0,1542.702
30576,-87.5361699922677,41.5636942506987,135000.0,1447.206
30577,-87.5355603575291,41.5623929440956,110000.0,2779.872
30578,-87.5355634932597,41.5636840329305,130000.0,1211.6399999999999
30579,-87.5298159024709,41.561494619881,89900.0,1344.81
30580,-87.537516850201,41.5609274223895,159900.0,1854.168
30581,-87.5319813691102,41.5608675987365,142500.0,1248.348
30582,-87.538514915079,41.5604065660469,65000.0,1657.7939999999999
30583,-87.5376795498232,41.5599985327863,160000.0,1701.126
30584,-87.5365376257546,41.5600681339505,71815.0,1708.302
30585,-87.5340193871934,41.5604207092699,97000.0,1472.46
30586,-87.5368431130806,41.5587346294896,149900.0,1717.41
30587,-87.5359512836247,41.5595556237673,110000.0,1758.81
30588,-87.5326968783379,41.5590315891477,157000.0,2110.572
30589,-87.538315159786,41.5582457438672,135000.0,1944.696
30590,-87.5277029242114,41.5650570695993,167000.0,1458.384
30591,-87.5278183976676,41.5644128684909,184000.0,1624.95
30592,-87.5265693749075,41.5600382188457,205000.0,2397.888
30593,-87.5261623991506,41.5603578685449,100000.0,2129.754
30594,-87.5261616962165,41.5601812114242,156000.0,2193.234
30595,-87.5261518905522,41.5589156840826,240000.0,2431.008
30596,-87.5255387827552,41.5609104505894,185000.0,2120.232
30597,-87.5255387930059,41.5610823767551,179000.0,2261.958
30598,-87.525537881444,41.561275637648,250000.0,2486.346
30599,-87.6858793116327,41.5557177666372,178000.0,2276.034
30600,-87.6879568633028,41.554831610701,63721.0,2082.696
30601,-87.6855390200142,41.5548470904145,96000.0,2182.884
30602,-87.6848514047431,41.5541376094849,173000.0,2363.388
30603,-87.6886770482778,41.5500045766645,311000.0,4061.892
30604,-87.6889840686235,41.5532175739811,195000.0,1669.662
30605,-87.6878493242082,41.5524004029328,260000.0,2917.182
30606,-87.6885169694385,41.5523969946605,260000.0,2693.208
30607,-87.6902927997847,41.5540269112351,292500.0,3141.57
30608,-87.6924575930093,41.5523609065661,197000.0,2450.19
30609,-87.6921235496745,41.5507285232683,265000.0,3049.662
30610,-87.6900980921235,41.5514534378832,310000.0,3488.778
30611,-87.6936464092818,41.5547389075387,112696.0,2796.156
30612,-87.6764516356405,41.5555153346225,74000.0,1601.49
30613,-87.675737625206,41.5559781776039,160000.0,3021.372
30614,-87.6792983924174,41.5546501229396,162000.0,1937.244
30615,-87.6779934379347,41.5518978542767,172500.0,1871.556
30616,-87.6768996436901,41.5532747658395,221000.0,2463.3
30617,-87.6764970858356,41.5524851946198,179900.0,2682.0299999999997
30618,-87.6793275894029,41.551076735145,298000.0,2958.858
30619,-87.6784284884795,41.5501125098374,293000.0,2117.334
30620,-87.6779220128321,41.5505037829329,258000.0,2955.822
30621,-87.6777656560741,41.5501147172463,80000.0,3181.59
30622,-87.6754521446069,41.5504388766626,214900.0,2805.402
30623,-87.6808282855591,41.5548171743918,107500.0,2157.768
30624,-87.6813820137157,41.5543030069672,155000.0,1546.566
30625,-87.6807197937352,41.5540964521394,168500.0,1683.6
30626,-87.6804576893914,41.5533976236853,175000.0,2294.112
30627,-87.6815692002721,41.5531086767487,189000.0,1982.232
30628,-87.6810662590616,41.5528442301288,184900.0,1578.168
30629,-87.681115976069,41.55204638174,160000.0,2022.252
30630,-87.686923377353,41.5459319274943,155000.0,2795.88
30631,-87.6878175661891,41.5445533781172,239806.0,2410.032
30632,-87.6880749682781,41.5441586337364,147485.0,2241.534
30633,-87.6851132643288,41.5429583319073,238574.0,3114.384
30634,-87.6814464977868,41.5495469551056,214695.0,3260.388
30635,-87.6779304478477,41.548784929895,125000.0,2838.66
30636,-87.6774121176683,41.5489233203087,160000.0,2877.2999999999997
30637,-87.6766626336306,41.5492658976217,235000.0,2949.75
30638,-87.6822003803415,41.5486086513136,260000.0,3383.208
30639,-87.6795085529851,41.548608874843,179000.0,2299.3559999999998
30640,-87.6788387948481,41.5475111442422,165000.0,3162.96
30641,-87.6824734908528,41.5470499387135,395000.0,4634.316
30642,-87.682584974144,41.5462453385494,100000.0,2138.034
30643,-87.6826144496563,41.5456735713977,171000.0,3294.75
30644,-87.6796609873961,41.5459228214298,234900.0,2791.464
30645,-87.6778536840797,41.5460611519485,195000.0,3247.83
30646,-87.7052871279625,41.5504588832447,151000.0,1942.35
30647,-87.710824233975,41.5511519591828,225000.0,3059.046
30648,-87.711187071036,41.5529927566166,250000.0,3176.346
30649,-87.7105765419067,41.549973166637,250000.0,4862.982
30650,-87.7083426283889,41.5505233574504,279700.0,3668.04
30651,-87.7065008426085,41.5519070398917,259000.0,3010.056
30652,-87.7059739143331,41.5520463922588,220000.0,2962.7219999999998
30653,-87.7050638776412,41.5543494531349,170000.0,4479.342
30654,-87.7075389204535,41.5520854389388,263000.0,2615.238
30655,-87.7054099880786,41.5533082509586,195426.0,3203.532
30656,-87.7103323205516,41.5561044375149,270000.0,2960.1
30657,-87.6961667025209,41.5555791122028,380000.0,3019.1639999999998
30658,-87.698716990809,41.550030077727,320000.0,3283.572
30659,-87.6966238558878,41.5532102019224,242000.0,1755.912
30660,-87.7011628058275,41.5505612901679,140000.0,1858.584
30661,-87.7012681865961,41.5505610993527,152000.0,1743.6299999999999
30662,-87.7013624288291,41.5505611075385,159000.0,1628.3999999999999
30663,-87.7035137565058,41.5503283632356,159200.0,1799.796
30664,-87.7001986560198,41.5531915218402,167000.0,1833.192
30665,-87.7008971477948,41.5523156788906,175000.0,2509.806
30666,-87.7106535672436,41.5487459350472,215000.0,2445.084
30667,-87.7113646238248,41.5473776154013,117000.0,1883.9759999999999
30668,-87.7089439168143,41.5477319492641,154397.0,2187.714
30669,-87.7118313413695,41.5451763640699,164900.0,2325.438
30670,-87.7113456385873,41.5449591147542,175500.0,1832.778
30671,-87.7113528198528,41.5456703762213,197000.0,2331.234
30672,-87.7089169129578,41.5452604621583,79900.0,1417.536
30673,-87.7089099449602,41.5447923308284,163532.0,2503.872
30674,-87.7124331050457,41.5428332548181,206000.0,2235.048
30675,-87.7101141596495,41.5431093610727,129000.0,1417.398
30676,-87.7067182721223,41.5472476556519,150000.0,2769.936
30677,-87.7067676828577,41.5442896997645,218160.0,2610.96
30678,-87.7042453397404,41.5451873757224,264300.0,2644.3559999999998
30679,-87.7042426991112,41.5449048660026,123000.0,1864.242
30680,-87.7081108391735,41.5476682865596,173900.0,2630.2799999999997
30681,-87.7078813202845,41.5476191121761,230000.0,2574.252
30682,-87.704612049669,41.5479388143503,195000.0,2037.984
30683,-87.7031294311777,41.543890717082,260900.0,2578.116
30684,-87.7324188728123,41.5505292040386,154245.0,3616.428
30685,-87.7284026580413,41.5532913601568,115000.0,1603.974
30686,-87.7324542817481,41.5527814404369,74500.0,1222.956
30687,-87.7278874397096,41.5568339756924,90000.0,1466.664
30688,-87.72628786257,41.5535223972815,100000.0,1265.322
30689,-87.725723878146,41.5522810120476,37000.0,1411.602
30690,-87.7264752268728,41.5549108485552,78000.0,1270.704
30691,-87.7239583456437,41.5561126503045,130000.0,1531.662
30692,-87.7238300934436,41.5558449097738,35000.0,2115.264
30693,-87.7176433686644,41.5541512631751,43500.0,801.78
30694,-87.7176339051618,41.5522405666702,95000.0,841.662
30695,-87.7179839444579,41.5518849415661,55555.0,925.566
30696,-87.715131189974,41.5522360142081,66000.0,779.148
30697,-87.719110506357,41.549846479692,76000.0,1587.966
30698,-87.7222730622769,41.5503622952699,165000.0,2599.092
30699,-87.7203093527888,41.552616115955,253500.0,2970.5879999999997
