,Longitude,Latitude,SalePrice,annual_maintenance
30545,-87.5486151057083,41.5608212249581,91000.0,2275.496270550371
30546,-87.5481482413414,41.5605459440546,130000.0,3250.4901798572273
30547,-87.5469457618704,41.5601392889981,100000.0,2500.4755692664394
30548,-87.5450221629751,41.5600032709998,63000.0,1575.4532338810122
30549,-87.5438062275197,41.5603534260671,32000.0,800.4408909296437
30550,-87.5461791768619,41.5578742943697,42000.0,1050.4493970306762
30551,-87.5377888147539,41.5717354123482,119500.0,2987.9179990765297
30552,-87.5365805199133,41.5709211981062,93000.0,2325.3933877059076
30553,-87.5384864013726,41.5696340101114,120000.0,3000.4213688977725
30554,-87.5372712215322,41.5699815231342,124900.0,3122.9019438802966
30555,-87.5365742136609,41.5688820659471,65701.0,1642.9088696622812
30556,-87.5360628421728,41.5697625463386,149900.0,3747.87848640521
30557,-87.536060825908,41.5688857624594,59500.0,1487.874082916366
30558,-87.534848426158,41.5688957303342,83000.0,2075.349836832944
30559,-87.5333450589745,41.5689076288401,103500.0,2587.8176237353214
30560,-87.5318343247422,41.5684771726116,73000.0,1825.2803409019455
30561,-87.5314437692608,41.5684912187198,81000.0,2025.2710608847692
30562,-87.5389160348648,41.5677151302182,54900.0,1372.9190399984896
30563,-87.5384657751281,41.5669540455535,57000.0,1425.4072039223927
30564,-87.5382287523093,41.5661258735844,126750.0,3169.1480456658574
30565,-87.5348780888365,41.5679422715924,89000.0,2225.3450784487004
30566,-87.5347003124815,41.5679431880872,68700.0,1717.8413731662997
30567,-87.5307039257575,41.5669839007051,105000.0,2625.243087222695
30568,-87.5261756635045,41.5717137284404,169000.0,4225.1511371871175
30569,-87.5257326537673,41.5681496729981,174000.0,4350.115958473345
30570,-87.528725347399,41.570814871673,95000.0,2375.215769485681
30571,-87.5271519795338,41.5689078315493,179900.0,4497.6616627206995
30572,-87.5280284032843,41.5679426093518,138000.0,3450.1794625505413
30573,-87.5275916781863,41.5669860546083,140500.0,3512.660687304477
30574,-87.5269313973593,41.5656070139414,79900.0,1997.631638522234
30575,-87.5382933047601,41.5630279092741,135000.0,3375.3773745521894
30576,-87.5361699922677,41.5636942506987,135000.0,3375.342289329546
30577,-87.5355603575291,41.5623929440956,110000.0,2750.3193705758217
30578,-87.5355634932597,41.5636840329305,130000.0,3250.3298862186116
30579,-87.5298159024709,41.561494619881,89900.0,2247.6757202043145
30580,-87.537516850201,41.5609274223895,159900.0,3997.845811699115
30581,-87.5319813691102,41.5608675987365,142500.0,3562.7248928304907
30582,-87.538514915079,41.5604065660469,65000.0,1625.3597641467024
30583,-87.5376795498232,41.5599985327863,160000.0,4000.340648152399
30584,-87.5365376257546,41.5600681339505,71815.0,1795.6939717729274
30585,-87.5340193871934,41.5604207092699,97000.0,2425.2685609317477
30586,-87.5368431130806,41.5587346294896,149900.0,3747.8125392856778
30587,-87.5359512836247,41.5595556237673,110000.0,2750.302234082807
30588,-87.5326968783379,41.5590315891477,157000.0,3925.224582456916
30589,-87.538315159786,41.5582457438672,135000.0,3375.3361504075565
30590,-87.5277029242114,41.5650570695993,167000.0,4175.14904464611
30591,-87.5278183976676,41.5644128684909,184000.0,4600.147021571394
30592,-87.5265693749075,41.5600382188457,205000.0,5125.071675222878
30593,-87.5261623991506,41.5603578685449,100000.0,2500.062878186659
30594,-87.5261616962165,41.5601812114242,156000.0,3900.0611302625907
30595,-87.5261518905522,41.5589156840826,240000.0,6000.048186596366
30596,-87.5255387827552,41.5609104505894,185000.0,4625.049707466326
30597,-87.5255387930059,41.5610823767551,179000.0,4475.051353786904
30598,-87.525537881444,41.561275637648,250000.0,6250.053165637398
30599,-87.6858793116327,41.5557177666372,178000.0,4450.3914967491755
30600,-87.6879568633028,41.554831610701,63721.0,1593.420477355082
30601,-87.6855390200142,41.5548470904145,96000.0,2400.3878808956524
30602,-87.6848514047431,41.5541376094849,173000.0,4325.383611884721
30603,-87.6886770482778,41.5500045766645,311000.0,7775.384021786461
30604,-87.6889840686235,41.5532175739811,195000.0,4875.393621051227
30605,-87.6878493242082,41.5524004029328,260000.0,6500.388225648414
30606,-87.6885169694385,41.5523969946605,260000.0,6500.390039851392
30607,-87.6902927997847,41.5540269112351,292500.0,7312.899388988949
30608,-87.6924575930093,41.5523609065661,197000.0,4925.399019731913
30609,-87.6921235496745,41.5507285232683,265000.0,6625.393477654738
30610,-87.6900980921235,41.5514534378832,310000.0,7750.391327785786
30611,-87.6936464092818,41.5547389075387,112696.0,2817.8089551161265
30612,-87.6764516356405,41.5555153346225,74000.0,1850.3531462376936
30613,-87.675737625206,41.5559781776039,160000.0,4000.3509006668423
30614,-87.6792983924174,41.5546501229396,162000.0,4050.3636296016093
30615,-87.6779934379347,41.5518978542767,172500.0,4312.852346940565
30616,-87.6768996436901,41.5532747658395,221000.0,5525.350422667441
30617,-87.6764970858356,41.5524851946198,179900.0,4497.84715284576
30618,-87.6793275894029,41.551076735145,298000.0,7450.356132453343
30619,-87.6784284884795,41.5501125098374,293000.0,7325.3508158063805
30620,-87.6779220128321,41.5505037829329,258000.0,6450.349485311781
30621,-87.6777656560741,41.5501147172463,80000.0,2000.3481842448157
30622,-87.6754521446069,41.5504388766626,214900.0,5372.8391723568275
30623,-87.6808282855591,41.5548171743918,107500.0,2687.8703231902764
30624,-87.6813820137157,41.5543030069672,155000.0,3875.3712722409305
30625,-87.6807197937352,41.5540964521394,168500.0,4212.86815550011
30626,-87.6804576893914,41.5533976236853,175000.0,4375.365490370103
30627,-87.6815692002721,41.5531086767487,189000.0,4725.369150873382
30628,-87.6810662590616,41.5528442301288,184900.0,4622.866615713393
30629,-87.681115976069,41.55204638174,160000.0,4000.3650305658075
30630,-87.686923377353,41.5459319274943,155000.0,3875.3704612013958
30631,-87.6878175661891,41.5445533781172,239806.0,5995.51985637909
30632,-87.6880749682781,41.5441586337364,147485.0,3687.4946650482325
30633,-87.6851132643288,41.5429583319073,238574.0,5964.711050235996
30634,-87.6814464977868,41.5495469551056,214695.0,5367.736092676037
30635,-87.6779304478477,41.548784929895,125000.0,3125.346673125713
30636,-87.6774121176683,41.5489233203087,160000.0,4000.344856535405
30637,-87.6766626336306,41.5492658976217,235000.0,5875.342382839632
30638,-87.6822003803415,41.5486086513136,260000.0,6500.361907310079
30639,-87.6795085529851,41.548608874843,179000.0,4475.352380372521
30640,-87.6788387948481,41.5475111442422,165000.0,4125.348192250856
30641,-87.6824734908528,41.5470499387135,395000.0,9875.35999652925
30642,-87.682584974144,41.5462453385494,100000.0,2500.359004754349
30643,-87.6826144496563,41.5456735713977,171000.0,4275.358188516224
30644,-87.6796609873961,41.5459228214298,234900.0,5872.8489134489355
30645,-87.6778536840797,41.5460611519485,195000.0,4875.34265086402
30646,-87.7052871279625,41.5504588832447,151000.0,3775.399035535815
30647,-87.710824233975,41.5511519591828,225000.0,5625.393676508081
30648,-87.711187071036,41.5529927566166,250000.0,6250.40092698672
30649,-87.7105765419067,41.549973166637,250000.0,6250.389193768584
30650,-87.7083426283889,41.5505233574504,279700.0,6992.895476839074
30651,-87.7065008426085,41.5519070398917,259000.0,6475.403551662479
30652,-87.7059739143331,41.5520463922588,220000.0,5500.404657902307
30653,-87.7050638776412,41.5543494531349,170000.0,4250.414728633091
30654,-87.7075389204535,41.5520854389388,263000.0,6575.403036804776
30655,-87.7054099880786,41.5533082509586,195426.0,4886.060243450655
30656,-87.7103323205516,41.5561044375149,270000.0,6750.416278849575
30657,-87.6961667025209,41.5555791122028,380000.0,9500.415990833018
30658,-87.698716990809,41.550030077727,320000.0,8000.399003351895
30659,-87.6966238558878,41.5532102019224,242000.0,6050.408205548301
30660,-87.7011628058275,41.5505612901679,140000.0,3500.4013790133777
30661,-87.7012681865961,41.5505610993527,152000.0,3800.4013742083807
30662,-87.7013624288291,41.5505611075385,159000.0,3975.401368531498
30663,-87.7035137565058,41.5503283632356,159200.0,3980.399844893813
30664,-87.7001986560198,41.5531915218402,167000.0,4175.410827740132
30665,-87.7008971477948,41.5523156788906,175000.0,4375.407762624908
30666,-87.7106535672436,41.5487459350472,215000.0,5375.383947765046
30667,-87.7113646238248,41.5473776154013,117000.0,2925.3767868257305
30668,-87.7089439168143,41.5477319492641,154397.0,3860.3082664942367
30669,-87.7118313413695,41.5451763640699,164900.0,4122.866876628784
30670,-87.7113456385873,41.5449591147542,175500.0,4387.867252177954
30671,-87.7113528198528,41.5456703762213,197000.0,4925.37000355411
30672,-87.7089169129578,41.5452604621583,79900.0,1997.8738620030074
30673,-87.7089099449602,41.5447923308284,163532.0,4088.672143779706
30674,-87.7124331050457,41.5428332548181,206000.0,5150.356282733447
30675,-87.7101141596495,41.5431093610727,129000.0,3225.363334157926
30676,-87.7067182721223,41.5472476556519,150000.0,3750.3850907249357
30677,-87.7067676828577,41.5442896997645,218160.0,5454.3743372427225
30678,-87.7042453397404,41.5451873757224,264300.0,6607.880903844375
30679,-87.7042426991112,41.5449048660026,123000.0,3075.3799595934406
30680,-87.7081108391735,41.5476682865596,173900.0,4347.884498782593
30681,-87.7078813202845,41.5476191121761,230000.0,5750.384694017565
30682,-87.704612049669,41.5479388143503,195000.0,4875.390181234809
30683,-87.7031294311777,41.543890717082,260900.0,6522.877829899214
30684,-87.7324188728123,41.5505292040386,154245.0,3856.4407472965268
30685,-87.7284026580413,41.5532913601568,115000.0,2875.3467871847038
30686,-87.7324542817481,41.5527814404369,74500.0,1862.8274897339254
30687,-87.7278874397096,41.5568339756924,90000.0,2250.3673262542675
30688,-87.72628786257,41.5535223972815,100000.0,2500.3564459216814
30689,-87.725723878146,41.5522810120476,37000.0,925.3524008093933
30690,-87.7264752268728,41.5549108485552,78000.0,1950.3628192843412
30691,-87.7239583456437,41.5561126503045,130000.0,3250.378519362649
30692,-87.7238300934436,41.5558449097738,35000.0,875.3776309324505
30693,-87.7176433686644,41.5541512631751,43500.0,1087.8901205511704
30694,-87.7176339051618,41.5522405666702,95000.0,2375.381140429816
30695,-87.7179839444579,41.5518849415661,55555.0,1389.25339226358
30696,-87.715131189974,41.5522360142081,66000.0,1650.388336426722
30697,-87.719110506357,41.549846479692,76000.0,1900.3652443700757
30698,-87.7222730622769,41.5503622952699,165000.0,4125.356354220299
30699,-87.7203093527888,41.552616115955,253500.0,6337.874215373142
30700,-87.7203007674376,41.5536041446628,185751.0,4644.154010236248
30701,-87.7192013889841,41.5536033846219,145540.0,3638.88264673196
30702,-87.7201102547926,41.5542330630628,190000.0,4750.382702670942
30703,-87.7185065220165,41.5540043878193,129999.0,3250.3617795195246
30704,-87.7314407757575,41.5463369797282,124000.0,3100.2984875677284
30705,-87.7319306215426,41.5458807854758,184900.0,4622.7940447809915
30706,-87.7270579058358,41.5476021745864,65000.0,1625.3237288165394
30707,-87.7254127849135,41.5484291421953,63100.0,1577.8346316841144
30708,-87.7277968886804,41.546007015015,78000.0,1950.312802552589
30709,-87.7247576517453,41.5454909772277,35000.0,875.3233393525437
30710,-87.7233922544614,41.5454134291192,48410.0,1210.5786409974187
30711,-87.7234826482935,41.5431931098451,135000.0,3375.31819168648
30712,-87.723480958078,41.5429864220501,123500.0,3087.8172785259403
30713,-87.7228345573157,41.5441188657844,143021.0,3575.8500321820925
30714,-87.721684753523,41.543352974999,169000.0,4225.326314841513
30715,-87.7221372104067,41.5437536152104,142500.0,3562.8262487062884
30716,-87.7210535736683,41.5451246226115,155000.0,3875.3366546669877
30717,-87.7194284355452,41.5439667006807,122000.0,3050.337766881314
30718,-87.7198684572358,41.5437460819294,107500.0,2687.835154392326
30719,-87.720550273667,41.5428583323059,88000.0,2200.328700687644
30720,-87.715188836244,41.5454549746396,120000.0,3000.358552869197
30721,-87.7146725476801,41.5456543634961,135000.0,3375.360940645468
30722,-87.7197210435874,41.5473122667588,142517.0,3563.2764988656513
30723,-87.7188856116285,41.5482443774857,120000.0,3000.3586691673618
30724,-87.7196217477455,41.5486030258702,118650.0,2966.6077499380144
30725,-87.7176719521273,41.5477146422283,80000.0,2000.3603728161122
30726,-87.7170715323664,41.5464736082029,169000.0,4225.356894659596
30727,-87.7151154267717,41.5475497980412,164900.0,4122.8676228002605
30728,-87.714183362144,41.548556772744,172500.0,4312.8745888028825
30729,-87.7143276129739,41.5434503445866,170000.0,4250.353085167849
30730,-87.7191116097841,41.5496810687737,100000.0,2500.3644764410187
30731,-87.7229169685772,41.5486286747074,209000.0,5225.345615213427
30732,-87.7222600501347,41.5490465658374,215000.0,5375.3501359727425
30733,-87.7420581824937,41.5508445522518,235000.0,5875.27893836585
30734,-87.7420492509295,41.5504106472642,138100.0,3452.7765236579107
30735,-87.7372429881916,41.5531932156088,85000.0,2125.310355073194
30736,-87.7390896593129,41.5516669226514,127500.0,3187.7946494311536
30737,-87.7390141433406,41.5514023174938,175000.0,4375.293471173205
30738,-87.7401822626739,41.5508203159552,189900.0,4747.78573698498
30739,-87.7352796846587,41.5502205021641,173775.0,4344.6771063258775
30740,-87.7349039755743,41.5527302132994,335000.0,8375.317179315276
30741,-87.7369104636927,41.5491785512956,88615.0,2215.6647507395487
30742,-87.7394287566975,41.544165040804,189000.0,4725.252783400305
30743,-87.7393536411099,41.54504224778,244000.0,6100.257674072811
30744,-87.7382401856344,41.5443800111181,137900.0,3447.7588545858935
30745,-87.742000493265,41.5450553862897,257050.0,6426.497273962958
30746,-87.7408390131824,41.543528998184,244000.0,6100.243751559483
30747,-87.7347278151323,41.5487571796204,162000.0,4050.2966596229044
30748,-87.7420334639739,41.5497695725374,230000.0,5750.272980950523
30749,-87.7800435580683,41.5520189840372,189600.0,4740.326782030005
30750,-87.7791638022924,41.5523152922499,174000.0,4350.323139560504
30751,-87.7787203735398,41.5523983714932,170000.0,4250.320884435439
30752,-87.7782419909001,41.5525589258821,174900.0,4372.819041687632
30753,-87.7754556554969,41.5585049045958,215000.0,5375.346294345686
30754,-87.7778595364101,41.5572286774454,176500.0,4412.851482137941
30755,-87.7778652680898,41.5569463762375,204000.0,5100.34941699496
30756,-87.7778688597133,41.555427635292,224000.0,5600.338112334246
30757,-87.7808791647634,41.5565848264186,255500.0,6387.867284866713
30758,-87.7827696122662,41.5568204276172,241000.0,6025.383229572458
30759,-87.7821250944614,41.5566428889991,243000.0,6075.376952868293
30760,-87.7807511831771,41.5556895971577,250000.0,6250.359562621783
30761,-87.7810125121666,41.5559994203161,265500.0,6637.863803713001
30762,-87.7827068052799,41.5521655807298,169900.0,4247.847002920543
30763,-87.7823532293938,41.5540370452214,194900.0,4872.858693015192
30764,-87.7829924850237,41.5536803797701,187000.0,4675.360809357872
30765,-87.7823411622499,41.5533701355412,177000.0,4425.353484742093
30766,-87.7810806349872,41.553063409108,225000.0,5625.341919024038
30767,-87.7815222778582,41.5530612224852,172000.0,4300.34508106062
30768,-87.7814484527534,41.5540787380529,225000.0,5625.352315491812
30769,-87.7810057662353,41.5544166819433,217000.0,5425.351694576947
30770,-87.7806846279511,41.5542395166153,175000.0,4375.348055669862
30771,-87.7802255574758,41.5537704409576,180000.0,4500.341276354043
30772,-87.7787527491985,41.5534477033606,192000.0,4800.328955578399
30773,-87.7782977220715,41.5532206490307,141000.0,3525.3243350531793
30774,-87.7783014016177,41.5535431133294,170000.0,4250.326769715028
30775,-87.7783034730772,41.5536858106556,180000.0,4500.327850442035
30776,-87.779816890905,41.5536047047206,179900.0,4497.837214312351
30777,-87.7797219146935,41.5536059497914,159000.0,3975.336578486058
30778,-87.7736202474472,41.536960522565,229900.0,5747.6876563226615
30779,-87.7736324793899,41.5357277568008,222900.0,5572.680190199413
30780,-87.7725093471851,41.5366278107939,210000.0,5250.181422894829
30781,-87.771717657038,41.5363346617518,180000.0,4500.1769231803755
30782,-87.7722966999579,41.5374177079569,200000.0,5000.1854766262095
30783,-87.771787031136,41.5376251650719,179900.0,4497.684970202538
30784,-87.7726576272732,41.5342446534397,206000.0,5150.167770632472
30785,-87.7725017625826,41.535128806869,182500.0,4562.672418161547
30786,-87.7725004923088,41.5349305540551,172000.0,4300.171243029209
30787,-87.774581978475,41.5340710539486,240000.0,6000.174108165989
30788,-87.7793905544213,41.529807336308,209900.0,5247.672586469436
30789,-87.7805275071282,41.530151185834,218900.0,5472.68109882654
