,Longitude,Latitude,SalePrice,annual_insurance
28296,-87.7540807561751,41.6448999731209,214000.0,1143.3354289533127
28297,-87.7546044141585,41.6456923358552,187900.0,1003.8912481323713
28298,-87.7533907904011,41.6442683585579,214000.0,1143.3354289533127
28299,-87.7553509432127,41.643399972181,229000.0,1223.4757627584513
28300,-87.7546205902989,41.6434121280633,107000.0,571.6677144766563
28301,-87.7529891607578,41.6434419804743,206000.0,1100.593917590572
28302,-87.7535456144419,41.6430853066547,209000.0,1116.6219843515998
28303,-87.7533499207928,41.6425752793375,232000.0,1239.503829519479
28304,-87.7527625104011,41.6422468164675,220000.0,1175.3915624753681
28305,-87.7552980141251,41.6413557894992,139000.0,742.6337599276189
28306,-87.7548943497249,41.6408613310002,189900.0,1014.5766259730564
28307,-87.7541811448477,41.6408729680075,149500.0,798.7319935912161
28308,-87.7498103012202,41.6422935662294,202000.0,1079.2231619092017
28309,-87.7509152227803,41.6422750840123,210000.0,1121.9646732719423
28310,-87.750536390497,41.6417689876049,219900.0,1174.8572935833338
28311,-87.7481359425166,41.6414755839656,220000.0,1175.3915624753681
28312,-87.7488556514416,41.6406077929335,216000.0,1154.0208067939977
28313,-87.7424763684379,41.6439991817801,239000.0,1276.9026519618772
28314,-87.7423107571123,41.643660215226,224900.0,1201.5707381850468
28315,-87.742439230847,41.6427231173673,236500.0,1263.5459296610209
28316,-87.7412034787019,41.6428780471506,210000.0,1121.9646732719423
28317,-87.7472372600759,41.6456819595878,198000.0,1057.8524062278314
28318,-87.7472474406209,41.6431411129199,269000.0,1437.1833195721547
28319,-87.7455458516533,41.6427629576897,286000.0,1528.0090312179786
28320,-87.7411751224639,41.6421710255031,220000.0,1175.3915624753681
28321,-87.7420473650317,41.6408629019116,105131.0,561.682228884536
28322,-87.7396469668204,41.6405438238097,185000.0,988.3974502633778
28323,-87.7396812274322,41.6399900484486,101165.0,540.4931246264573
28324,-87.7546535361627,41.6343089469754,115000.0,614.409225839397
28325,-87.7536430592249,41.6333407358718,168000.0,897.5717386175538
28326,-87.7483490787757,41.6353723864408,380000.0,2030.2217897301814
28327,-87.7419528959305,41.6382809088874,445000.0,2377.4965695524493
28328,-87.7407985689824,41.6359014200428,108000.0,577.0104033969989
28329,-87.7393731978344,41.6338774853695,90250.0,482.1776750609181
28330,-87.7574097703732,41.6325825209785,112000.0,598.3811590783693
28331,-87.7834542038497,41.6258696188724,242475.0,1295.4684959600677
28332,-87.7833046574571,41.6267043657409,259000.0,1383.7564303687288
28333,-87.7827191855306,41.626070400422,189900.0,1014.5766259730564
28334,-87.7827026641519,41.625634584424,255000.0,1362.3856746873585
28335,-87.7826811843469,41.6251978649854,250000.0,1335.6722300856457
28336,-87.7826783839924,41.6248190476184,177500.0,948.3272833608083
28337,-87.7754011335425,41.6227745745148,300000.0,1602.8066761027746
28338,-87.7734666289716,41.6210700133597,370000.0,1976.7949005267556
28339,-87.77210475777,41.6185772637558,350000.0,1869.9411221199039
28340,-87.7720919986045,41.6181737603795,259875.0,1388.4312831740285
28341,-87.7734048084716,41.6179532840937,340000.0,1816.514232916478
28342,-87.7593399528926,41.6236776459533,211000.0,1127.307362192285
28343,-87.7590488764933,41.6224709903333,230000.0,1228.818451678794
28344,-87.7590845366268,41.6212424117592,195000.0,1041.8243394668036
28345,-87.7576201858848,41.6204250780944,195000.0,1041.8243394668036
28346,-87.7585084747613,41.6221591238514,165000.0,881.5436718565261
28347,-87.7570365162226,41.6223277312541,260000.0,1389.0991192890715
28348,-87.7602717195739,41.6209865281353,143000.0,764.0045156089893
28349,-87.7602507880982,41.6201262043318,158000.0,844.144849414128
28350,-87.7592645671976,41.620145660271,207000.0,1105.9366065109145
28351,-87.7589776252136,41.6202231219066,240000.0,1282.2453408822198
28352,-87.759027467112,41.6198606483555,95000.0,507.55544743254535
28353,-87.7591650733077,41.6190522142332,200000.0,1068.5377840685164
28354,-87.7593962001909,41.6185876546958,228000.0,1218.1330738381089
28355,-87.7528146764717,41.6253154476806,139900.0,747.4421799559273
28356,-87.75581807362,41.6319486885354,177000.0,945.6559389006371
28357,-87.7426173791116,41.6281236503522,145000.0,774.6898934496745
28358,-87.7394701376268,41.6274885900642,500000.0,2671.3444601712913
28359,-87.7421242471672,41.6312692977864,170200.0,909.3256542423076
28360,-87.7412781940738,41.6309138395699,88100.0,470.6908938821815
28361,-87.7420490626873,41.629068931885,395000.0,2110.3621235353203
28362,-87.7428877863569,41.6322461009811,179500.0,959.0126612014935
28363,-87.7429397559805,41.6316936864784,275000.0,1469.2394530942101
28364,-87.7510153921175,41.6246361325463,267000.0,1426.4979417314696
28365,-87.7508802481245,41.6233670260056,200000.0,1068.5377840685164
28366,-87.7475873631051,41.6246850406647,193000.0,1031.1389616261183
28367,-87.7556555295877,41.6221411477947,140000.0,747.9764488479616
28368,-87.7542537447689,41.6208289046137,239600.0,1280.1082653140827
28369,-87.7561793795068,41.6197429733101,196000.0,1047.1670283871463
28370,-87.7551445688681,41.6200454140991,225000.0,1202.1050070770812
28371,-87.7540152728571,41.6185914376557,188000.0,1004.4255170244055
28372,-87.7529387630395,41.6194191439207,188900.0,1009.2339370527138
28373,-87.7555310970581,41.6230001413735,165000.0,881.5436718565261
28374,-87.7547505435082,41.6235732992015,192500.0,1028.467617165947
28375,-87.7538302292821,41.6232716420316,181500.0,969.6980390421787
28376,-87.7530259775225,41.6215328683791,182500.0,975.0407279625213
28377,-87.7486054325709,41.6225834992432,226000.0,1207.4476959974236
28378,-87.7490489333599,41.6220637614688,233000.0,1244.8465184398217
28379,-87.7452098947286,41.6217145655418,130000.0,694.5495596445357
28380,-87.7449646037332,41.6217193483778,80000.0,427.4151136274066
28381,-87.7459952702608,41.6219924774083,240000.0,1282.2453408822198
28382,-87.7394751661334,41.6238562604265,123000.0,657.1507372021376
28383,-87.7400557781206,41.6232196378465,235000.0,1255.5318962805068
28384,-87.7440447389209,41.6196891721263,178000.0,950.9986278209797
28385,-87.7464110588754,41.6181580651801,200000.0,1068.5377840685164
28386,-87.7428963035358,41.6205800498927,284900.0,1522.1320734056017
28387,-87.7446851243012,41.6182988910038,333000.0,1779.11541047408
28388,-87.7461640938745,41.6189375936768,270000.0,1442.5260084924973
28389,-87.7392310904435,41.6185600292818,229000.0,1223.4757627584513
28390,-87.7430961571733,41.6228163466468,204500.0,1092.579884210058
28391,-87.7422629129372,41.6230788537763,290000.0,1549.379786899349
28392,-87.7430000029255,41.6248661331575,228195.0,1219.1748981775756
28393,-87.7425038199972,41.6243155669495,250000.0,1335.6722300856457
28394,-87.7329677638863,41.6317721204467,138500.0,739.9624154674477
28395,-87.7322472565806,41.6311729597578,150000.0,801.4033380513873
28396,-87.7317294076267,41.6313907174495,170000.0,908.257116458239
28397,-87.7346585253241,41.6297322803698,158000.0,844.144849414128
28398,-87.7334620831447,41.6305753446978,150000.0,801.4033380513873
28399,-87.7334381725164,41.6297586084324,84680.0,452.4188977746099
28400,-87.7327828905043,41.6261332389818,165000.0,881.5436718565261
28401,-87.7320891873612,41.6275173296282,140000.0,747.9764488479616
28402,-87.7308993906273,41.627975972094,168000.0,897.5717386175538
28403,-87.7345969906942,41.6282208890164,165000.0,881.5436718565261
28404,-87.7268597584864,41.6311696083032,132500.0,707.9062819453922
28405,-87.7261814922369,41.6325678478643,159900.0,854.295958362779
28406,-87.7256926303214,41.6325756788932,162000.0,865.5156050954984
28407,-87.7232153674516,41.6319236593306,174900.0,934.4362921679177
28408,-87.7188529454147,41.6319944446994,230000.0,1228.818451678794
28409,-87.7188265294366,41.631310768396,210000.0,1121.9646732719423
28410,-87.7268280943985,41.6304383584746,159000.0,849.4875383344706
28411,-87.7231432638062,41.6300948189333,170000.0,908.257116458239
28412,-87.721914799188,41.6294416830799,159000.0,849.4875383344706
28413,-87.7219083300167,41.6293047939873,190000.0,1015.1108948650907
28414,-87.7212189560666,41.6304073817431,150000.0,801.4033380513873
28415,-87.7247988754741,41.6286506014733,109500.0,585.0244367775127
28416,-87.723041088973,41.6274447141544,183000.0,977.7120724226926
28417,-87.7266879483325,41.6267624214627,170000.0,908.257116458239
28418,-87.7259583584126,41.6267741404107,185600.0,991.6030636155833
28419,-87.7254508123009,41.6265079160261,179000.0,956.3413167413223
28420,-87.7247405220581,41.6270864372967,199500.0,1065.8664396083452
28421,-87.7247131216268,41.6263865033061,185000.0,988.3974502633778
28422,-87.7244432040808,41.6257188665265,190000.0,1015.1108948650907
28423,-87.7234927835984,41.6265424886136,185000.0,988.3974502633778
28424,-87.7232176881279,41.6257419336138,181000.0,967.0266945820074
28425,-87.7344836344357,41.623154428064,395000.0,2110.3621235353203
28426,-87.7332886968364,41.6245845712787,155000.0,828.1167826531002
28427,-87.7362741326017,41.6213152908899,213000.0,1137.99274003297
28428,-87.7360353696592,41.6213171065916,177500.0,948.3272833608083
28429,-87.7286101904756,41.6202205377879,217000.0,1159.3634957143404
28430,-87.727769897295,41.6215383928658,166500.0,889.55770523704
28431,-87.7294575068541,41.6222497296718,130000.0,694.5495596445357
28432,-87.7289586488126,41.6219810902397,125000.0,667.8361150428228
28433,-87.7277450114592,41.6224385478763,159900.0,854.295958362779
28434,-87.7313215504563,41.6247015892769,125000.0,667.8361150428228
28435,-87.7325890224578,41.6209228497549,149713.0,799.869986331249
28436,-87.7208337607688,41.6240155248903,149900.0,800.8690691593531
28437,-87.7197198324272,41.6243991901463,180000.0,961.6840056616649
28438,-87.7269136413938,41.6231053755739,144000.0,769.3472045293319
28439,-87.7257359796821,41.6232663514616,175000.0,934.9705610599519
28440,-87.7241560424633,41.6221368674763,164900.0,881.0094029644919
28441,-87.7245170195123,41.6219245863724,85000.0,454.1285582291195
28442,-87.7232018077921,41.6231799805452,137000.0,731.9483820869337
28443,-87.7191507945507,41.622285427277,135900.0,726.071424274557
28444,-87.7252627183812,41.6204919212462,229000.0,1223.4757627584513
28445,-87.7228129956731,41.6205400426569,120000.0,641.1226704411099
28446,-87.7220590659862,41.6209542430378,122900.0,656.6164683101034
28447,-87.7215546354873,41.6210247550061,35000.0,186.9941122119904
28448,-87.7215786561907,41.6198881647963,145000.0,774.6898934496745
28449,-87.7205272394115,41.6206548878754,129000.0,689.2068707241931
28450,-87.7229647931662,41.6197431533773,40000.0,213.7075568137033
28451,-87.7243728573101,41.6196574741815,184000.0,983.0547613430351
28452,-87.7188841364327,41.6212769427707,138500.0,739.9624154674477
28453,-87.7189314068657,41.6216455873621,85000.0,454.1285582291195
28454,-87.7111019539664,41.6327874364842,75000.0,400.70166902569366
28455,-87.7098353779009,41.6318130186461,171000.0,913.5998053785816
28456,-87.7160757760396,41.6295018810111,130000.0,694.5495596445357
28457,-87.7148159695033,41.6299399557966,156000.0,833.4594715734429
28458,-87.7151237527495,41.6296282662892,105700.0,564.722218880211
28459,-87.7085764263605,41.6309029720689,164000.0,876.2009829361836
28460,-87.7150946289446,41.628920750532,233000.0,1244.8465184398217
28461,-87.7145053086951,41.6279371560575,90000.0,480.8420028308324
28462,-87.7121611624169,41.6277884359491,198000.0,1057.8524062278314
28463,-87.7114410807544,41.6288850443146,100000.0,534.2688920342582
28464,-87.709571512326,41.6271140223401,135000.0,721.2630042462487
28465,-87.7089302842687,41.6270739563068,49000.0,261.79175709678657
28466,-87.7073276872812,41.6309733906967,47500.0,253.77772371627267
28467,-87.7037621153775,41.6317367978407,149900.0,800.8690691593531
28468,-87.7053545912965,41.6285780656865,77000.0,411.38704686637885
28469,-87.7048906681365,41.6291412359916,124900.0,667.3018461507886
28470,-87.7041482809788,41.6288807857618,95000.0,507.55544743254535
28471,-87.7041191140488,41.6281884010966,130000.0,694.5495596445357
28472,-87.6988210768241,41.6280324400937,115000.0,614.409225839397
28473,-87.7065108633962,41.6272596780454,139000.0,742.6337599276189
28474,-87.7064658940726,41.6262898788786,199999.0,1068.532441379596
28475,-87.7060024922489,41.6268558865239,118000.0,630.4372926004247
28476,-87.7052901402379,41.6271474008835,67000.0,357.960157662953
28477,-87.7040750435952,41.6271759934036,114500.0,611.7378813792257
28478,-87.7036011999235,41.6274679312904,155500.0,830.7881271132716
28479,-87.7023480614174,41.6265317127725,81000.0,432.7578025477492
28480,-87.701162769069,41.6271091462735,156000.0,833.4594715734429
28481,-87.7169450054019,41.6249052231565,85000.0,454.1285582291195
28482,-87.7108346860574,41.6250293535458,157000.0,838.8021604937854
28483,-87.7093993940348,41.6250490339266,294200.0,1571.8190803647879
28484,-87.711923212915,41.6244638542131,186500.0,996.4114836438916
28485,-87.7124596857742,41.6241833348185,167000.0,892.2290496972113
28486,-87.7092642283157,41.6245179883266,43500.0,232.40696803490235
28487,-87.709248827909,41.6241551627788,170000.0,908.257116458239
28488,-87.7099730565723,41.6231412511912,167500.0,894.9003941573826
28489,-87.7123793947404,41.6223732569118,164000.0,876.2009829361836
28490,-87.7113839091328,41.6222681597556,154470.0,825.2851575253187
28491,-87.7085014882405,41.6226975677704,172000.0,918.9424942989242
28492,-87.7160127067727,41.620380140505,82055.0,438.3943393587106
28493,-87.7135120030846,41.6214586898663,101234.0,540.861770161961
28494,-87.7123113168278,41.6214277282336,80000.0,427.4151136274066
28495,-87.7118010984284,41.6207861289569,140000.0,747.9764488479616
28496,-87.7111002590227,41.6214469619217,144000.0,769.3472045293319
28497,-87.7105931588407,41.6209683840683,189900.0,1014.5766259730564
28498,-87.7105866128868,41.6208042849353,168000.0,897.5717386175538
28499,-87.7129520639766,41.6198565794,120000.0,641.1226704411099
28500,-87.7157922472224,41.6185907931048,170000.0,908.257116458239
28501,-87.7058770636354,41.6240951807462,95000.0,507.55544743254535
28502,-87.7075165736119,41.622631306729,179900.0,961.1497367696306
28503,-87.7051306329018,41.6236526262196,158500.0,846.8161938742993
28504,-87.7046091891254,41.622569336014,159000.0,849.4875383344706
28505,-87.7046188563102,41.6228427408375,135000.0,721.2630042462487
28506,-87.7038810825543,41.6225875745576,180000.0,961.6840056616649
28507,-87.6975064691353,41.6298342393022,215000.0,1148.6781178736553
28508,-87.6976488664148,41.6306805218957,212000.0,1132.6500511126276
28509,-87.6895646139494,41.6305657783492,170000.0,908.257116458239
28510,-87.6968649844235,41.6281828107558,188000.0,1004.4255170244055
28511,-87.694560155242,41.6286316595261,146900.0,784.8410023983254
28512,-87.6967999067238,41.6268212792561,91500.0,488.8560362113463
28513,-87.6963246917761,41.627121116518,139500.0,745.3051043877903
28514,-87.69388751623,41.6274567143085,92500.0,494.1987251316889
28515,-87.694161517303,41.6281546355776,159000.0,849.4875383344706
28516,-87.6860816841432,41.6330051332846,71039.0,379.53927821221674
28517,-87.6842857116468,41.6318738400221,150000.0,801.4033380513873
28518,-87.6830779397075,41.6319937567857,50000.0,267.1344460171291
28519,-87.6831157491884,41.6331042753052,105101.0,561.5219482169258
28520,-87.6867176274565,41.6313136821666,123000.0,657.1507372021376
28521,-87.6860203352897,41.6312263729603,165000.0,881.5436718565261
28522,-87.6810906834794,41.629474236847,170000.0,908.257116458239
28523,-87.687096152245,41.6272561189166,84000.0,448.7858693087769
28524,-87.682934631123,41.6275377361305,157500.0,841.4735049539568
28525,-87.6797894123538,41.6276351147582,152000.0,812.0887158920725
28526,-87.6797878492674,41.6270979462718,230000.0,1228.818451678794
28527,-87.6974170993308,41.624929040358,179900.0,961.1497367696306
28528,-87.696716527098,41.6246970021978,80000.0,427.4151136274066
28529,-87.6949559318305,41.6241676799825,70000.0,373.9882244239808
28530,-87.6973393216993,41.6227927512756,100000.0,534.2688920342582
28531,-87.695432385515,41.6230165557258,83000.0,443.44318038843437
28532,-87.6942482807693,41.6238243643534,70000.0,373.9882244239808
28533,-87.6912306943833,41.6225577317504,67000.0,357.960157662953
28534,-87.6918670340415,41.6250503525476,120000.0,641.1226704411099
28535,-87.6918528240689,41.6246544593796,38000.0,203.02217897301813
28536,-87.6924125108637,41.6211263969335,35000.0,186.9941122119904
28537,-87.6877310545898,41.6252496240353,60000.0,320.56133522055495
28538,-87.6876482795211,41.6229256011504,124556.0,665.4639611621907
